match_id,date,date_raw,time,home_team,away_team,home_score,away_score,venue,status,coverage,last_updated,tournament_id,competition,competition_id,country,continent,season,fixture_path,attendance,weather_temperature,weather_conditions
3x9z554a6tley3h65xnzg7v9w,2026-09-19,2026-09-19Z,,Deportivo Merlo,Flandria,,,Estadio José Manuel Moreno,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3wsit2f7ujred2rlfzwpvu7tg,2026-09-19,2026-09-19Z,,Deportivo Camioneros,Deportivo Armenio,,,Estadio Hugo Moyano,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3wasdcg5u5gy6l3vv27s9mt5g,2026-09-19,2026-09-19Z,,Sportivo Italiano,Brown de Adrogué,,,Estadio República de Italia,,7,2026-03-31T17:25:37Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3vqw5e73qhosf066pud3xrsic,2026-09-19,2026-09-19Z,,San Martín Burzaco,Deportivo Laferrere,,,Estadio Francisco Boga,,7,2026-04-06T01:54:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3v9d53nuy6duhl2eo8wkbl4pg,2026-09-19,2026-09-19Z,,Villa San Carlos,Talleres Remedios,,,Estadio Genancio Sálice,,7,2026-03-31T17:25:38Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3us0fipwyjaubt0amkx3yk8ic,2026-09-19,2026-09-19Z,,Liniers,Argentino Merlo,,,Estadio Juan Antonio Arias,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3uaj2tefm2sc9dk87h9wcyzv8,2026-09-19,2026-09-19Z,,Real Pilar,Arsenal,,,Estadio Municipal de Pilar,,7,2026-03-31T17:25:37Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3tsk7m28gnbnj50n41rpstslw,2026-09-19,2026-09-19Z,,UAI Urquiza,Excursionistas,,,Estadio Monumental de Villa Lynch,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3tb0q9nwcz4g2dm8qr7unnqqc,2026-09-19,2026-09-19Z,,Villa Dálmine,Ituzaingó,,,Estadio El Coliseo de Mitre y Puccini,,7,2026-03-31T17:25:37Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3stkan5qiy2ukbaqxki9slgd0,2026-09-12,2026-09-12Z,,Excursionistas,Villa Dálmine,,,Estadio de Excursionistas,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3sbyreoo21ztrqmbtl80p61hw,2026-09-12,2026-09-12Z,,Arsenal,UAI Urquiza,,,Estadio Julio Humberto Grondona,,7,2026-03-31T17:25:35Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3ruh3fr1gd4v525t9vye5uln8,2026-09-12,2026-09-12Z,,Argentino Merlo,Real Pilar,,,Estadio Juan Carlos Brieva,,7,2026-03-31T17:25:35Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3rcyohzid8isdjkl8assu9fro,2026-09-12,2026-09-12Z,,Talleres Remedios,Liniers,,,Estadio Pablo Comelli,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3qtcfo7m2b38fpdh9v9jgldzo,2026-09-12,2026-09-12Z,,Deportivo Laferrere,Villa San Carlos,,,Estadio Deportivo Laferrere,,7,2026-04-06T01:54:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3qbhrkiell343pxcfhn57ixp0,2026-09-12,2026-09-12Z,,Brown de Adrogué,San Martín Burzaco,,,Estadio Lorenzo Arandilla,,7,2026-03-31T17:25:35Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3pttfgx0r2rgbvaqx3o73ih3o,2026-09-12,2026-09-12Z,,Deportivo Armenio,Sportivo Italiano,,,Estadio Armenia,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3pc93tk7mtb2frlvsqmbxcs2c,2026-09-12,2026-09-12Z,,Flandria,Deportivo Camioneros,,,Estadio Carlos V,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3oulep77suwhldiup6rsmw1lg,2026-09-12,2026-09-12Z,,Argentino Quilmes,Deportivo Merlo,,,Estadio de Argentino de Quilmes,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3ochzwfuoit1t11fo8at0n9xw,2026-09-12,2026-09-12Z,,Defensores Unidos,Dock Sud,,,Estadio Gigante de Villa Fox,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3nut6fgl2r0uk0xz31q4apclw,2026-09-12,2026-09-12Z,,Ituzaingó,Comunicaciones,,,Estadio de Ituzaingó,,7,2026-03-31T17:25:36Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3ncgzv8fhsai6m6gp6p51gopg,2026-09-05,2026-09-05Z,,Dock Sud,Comunicaciones,,,Estadio de los Inmigrantes,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3muu575xug7tp7w4ekz4rcpas,2026-09-05,2026-09-05Z,,Deportivo Merlo,Defensores Unidos,,,Estadio José Manuel Moreno,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3mddud29l2ey923dk6t5kdlhw,2026-09-05,2026-09-05Z,,Deportivo Camioneros,Argentino Quilmes,,,Estadio Hugo Moyano,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3ltvzq46wfnpib4npmxmj1n2s,2026-09-05,2026-09-05Z,,Sportivo Italiano,Flandria,,,Estadio República de Italia,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3lceue0k8qp9k57mrm4e3a2hg,2026-09-05,2026-09-05Z,,San Martín Burzaco,Deportivo Armenio,,,Estadio Francisco Boga,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3kt76kpnjfmdqgronp1ct0r2s,2026-09-05,2026-09-05Z,,Villa San Carlos,Brown de Adrogué,,,Estadio Genancio Sálice,,7,2026-03-31T17:25:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3kbhsntlci0gzzct1468svu38,2026-09-05,2026-09-05Z,,Liniers,Deportivo Laferrere,,,Estadio Juan Antonio Arias,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3ju269v9q1ogsk2yso99ozlzo,2026-09-05,2026-09-05Z,,Real Pilar,Talleres Remedios,,,Estadio Municipal de Pilar,,7,2026-03-31T17:25:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3jch5r7qklxvx9ibk2c6lvkes,2026-09-05,2026-09-05Z,,UAI Urquiza,Argentino Merlo,,,Estadio Monumental de Villa Lynch,,7,2026-03-31T17:25:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3it7z8igfgymkikldt0vfzfv8,2026-09-05,2026-09-05Z,,Villa Dálmine,Arsenal,,,Estadio El Coliseo de Mitre y Puccini,,7,2026-03-31T17:25:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3i74drzc7k2r51ea9ik5b5hck,2026-09-05,2026-09-05Z,,Excursionistas,Ituzaingó,,,Estadio de Excursionistas,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3hngaxp5iu6ehhwszapt5qo7o,2026-08-29,2026-08-29Z,,Arsenal,Excursionistas,,,Estadio Julio Humberto Grondona,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3h5fpaxun52r2cxgmc8wsv4t0,2026-08-29,2026-08-29Z,,Argentino Merlo,Villa Dálmine,,,Estadio Juan Carlos Brieva,,7,2026-03-31T17:25:32Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3glftddnzl6o0dqm48at5yb6c,2026-08-29,2026-08-29Z,,Talleres Remedios,UAI Urquiza,,,Estadio Pablo Comelli,,7,2026-03-31T17:25:33Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3g43r1236sjxjlztm5arwvklw,2026-08-29,2026-08-29Z,,Deportivo Laferrere,Real Pilar,,,Estadio Deportivo Laferrere,,7,2026-04-06T01:54:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3flcm3mzcmuydeao77b3baj2s,2026-08-29,2026-08-29Z,,Brown de Adrogué,Liniers,,,Estadio Lorenzo Arandilla,,7,2026-04-06T02:12:44Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3f3zmf43v484kpnjygif1aeqc,2026-08-29,2026-08-29Z,,Deportivo Armenio,Villa San Carlos,,,Estadio Armenia,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3emf94v9dkc3vsus3lies2k2c,2026-08-29,2026-08-29Z,,Flandria,San Martín Burzaco,,,Estadio Carlos V,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3e4tfct5wph3nd2omwjctklck,2026-08-29,2026-08-29Z,,Argentino Quilmes,Sportivo Italiano,,,Estadio de Argentino de Quilmes,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3dncwb6w62him115auayt0vtg,2026-08-29,2026-08-29Z,,Defensores Unidos,Deportivo Camioneros,,,Estadio Gigante de Villa Fox,,7,2026-04-05T22:33:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3d5x08lbx0tazizq7s4nbyxp0,2026-08-29,2026-08-29Z,,Comunicaciones,Deportivo Merlo,,,Estadio Alfredo Ramos,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3codfgv7ds2egvbu5rzmr9hxw,2026-08-29,2026-08-29Z,,Ituzaingó,Dock Sud,,,Estadio de Ituzaingó,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3c6r488098p7zvz56rfq00lqs,2026-08-25,2026-08-25Z,,Deportivo Merlo,Dock Sud,,,Estadio José Manuel Moreno,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3bnjbonf8wepakexqeghu7qxg,2026-08-25,2026-08-25Z,,Deportivo Camioneros,Comunicaciones,,,Estadio Hugo Moyano,,7,2026-03-31T17:25:30Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3b69iesmnbx5pu6u9cxwrh6hg,2026-08-25,2026-08-25Z,,Sportivo Italiano,Defensores Unidos,,,Estadio República de Italia,,7,2026-04-05T22:33:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3aozmaqhrcl3b76p5a9xwlp1w,2026-08-25,2026-08-25Z,,San Martín Burzaco,Argentino Quilmes,,,Estadio Francisco Boga,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3a7nofpz57u7zrvb6kfrsrztg,2026-08-25,2026-08-25Z,,Villa San Carlos,Flandria,,,Estadio Genancio Sálice,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
39p3ltcaf21fkem4fypauentg,2026-08-25,2026-08-25Z,,Liniers,Deportivo Armenio,,,Estadio Juan Antonio Arias,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
397naxyizwmb0hkomk59z3rpw,2026-08-25,2026-08-25Z,,Real Pilar,Brown de Adrogué,,,Estadio Municipal de Pilar,,7,2026-03-31T17:25:31Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
38qebwxe5bcuou8ka8ha4t79w,2026-08-25,2026-08-25Z,,UAI Urquiza,Deportivo Laferrere,,,Estadio Monumental de Villa Lynch,,7,2026-04-06T01:54:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
3891dyhrxi7agct37ilv4opas,2026-08-25,2026-08-25Z,,Villa Dálmine,Talleres Remedios,,,Estadio El Coliseo de Mitre y Puccini,,7,2026-03-31T17:25:31Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
37rqxaokz26r8yrg50hbymvbo,2026-08-25,2026-08-25Z,,Excursionistas,Argentino Merlo,,,Estadio de Excursionistas,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
379x5o8vtoqy83vjj7848kyz8,2026-08-25,2026-08-25Z,,Arsenal,Ituzaingó,,,Estadio Julio Humberto Grondona,,7,2026-03-31T17:25:30Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
36qfp793yb7s1s3t2mrspnrx0,2026-08-22,2026-08-22Z,,Argentino Merlo,Arsenal,,,Estadio Juan Carlos Brieva,,7,2026-03-31T17:25:28Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
368q4349tixnokagicw9d86xg,2026-08-22,2026-08-22Z,,Talleres Remedios,Excursionistas,,,Estadio Pablo Comelli,,7,2026-04-06T01:57:17Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
35qxt8qixlev1abfagqgr2p04,2026-08-22,2026-08-22Z,,Deportivo Laferrere,Villa Dálmine,,,Estadio Deportivo Laferrere,,7,2026-04-06T01:54:34Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
359i0eumsbldf9skv84q1v8k4,2026-08-22,2026-08-22Z,,Brown de Adrogué,UAI Urquiza,,,Estadio Lorenzo Arandilla,,7,2026-03-31T17:25:28Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
34s2minlx9e3n2p2wjej65wk4,2026-08-22,2026-08-22Z,,Deportivo Armenio,Real Pilar,,,Estadio Armenia,,7,2026-04-06T13:01:02Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
34ap1p1jp5rxb0zkhun6nj02c,2026-08-22,2026-08-22Z,,Flandria,Liniers,,,Estadio Carlos V,,7,2026-04-11T23:46:12Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
33td6eue75ce1yoh1f3e1fsb8,2026-08-22,2026-08-22Z,,Argentino Quilmes,Villa San Carlos,,,Estadio de Argentino de Quilmes,,7,2026-04-06T02:09:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
33a9wlji9dn4vc6junl65rpck,2026-08-22,2026-08-22Z,,Defensores Unidos,San Martín Burzaco,,,Estadio Gigante de Villa Fox,,7,2026-04-05T22:33:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
32r6vv4d85rsbxcezbpi5ozdg,2026-08-22,2026-08-22Z,,Comunicaciones,Sportivo Italiano,,,Estadio Alfredo Ramos,,7,2026-03-31T17:25:29Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
329m633cgepkz5p9fzmh5gb9w,2026-08-22,2026-08-22Z,,Dock Sud,Deportivo Camioneros,,,Estadio de los Inmigrantes,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
31qc00ln60suaycr2k9asa3v8,2026-08-22,2026-08-22Z,,Ituzaingó,Deportivo Merlo,,,Estadio de Ituzaingó,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
318uq5p6mxqkl286gbtt8vqxg,2026-08-15,2026-08-15Z,,Deportivo Camioneros,Deportivo Merlo,,,Estadio Hugo Moyano,,7,2026-04-07T02:07:10Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
30rid2bqej81kigzxav1ctpg4,2026-08-15,2026-08-15Z,,Sportivo Italiano,Dock Sud,,,Estadio República de Italia,,7,2026-04-06T23:43:43Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
30a0qpus47lape1hsfevcghsk,2026-08-15,2026-08-15Z,,San Martín Burzaco,Comunicaciones,,,Estadio Francisco Boga,,7,2026-03-31T17:25:28Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
2zsvj8kww5gh526sdqzmy29ec,2026-08-15,2026-08-15Z,,Villa San Carlos,Defensores Unidos,,,Estadio Genancio Sálice,,7,2026-04-05T22:33:49Z,epr9s9zih7yd5dygat10o64us,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,Argentina,South America,2026,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\fixture.json,,,
