continent,country,competition,id_competition,season,match_id,home_team,away_team,date,file_path,has_stats
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,audvis2oyfxck9hcnfbux3bis,Sarmiento Resistencia,Juventud Antoniana,2026-03-21,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\audvis2oyfxck9hcnfbux3bis_20260321_00_00_00_sarmiento_resistencia_juventud_antoniana.json,True
South America,Argentina,Torneo Federal A,a08z7wsz0uqx90wsj33g65fcd,2026,50hhcw4wl7me5aei8qzl1wb9w,Sportivo Belgrano,9 de Julio Rafaela,2026-03-21,data\south_america\argentina\torneo_federal_a\a08z7wsz0uqx90wsj33g65fcd\2026\1q9caek968o8ubc43inhg6uxg\matchstats\50hhcw4wl7me5aei8qzl1wb9w_20260321_00_00_00_sportivo_belgrano_9_de_julio_rafaela.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,et7r0qqhamyblbwrtdqk88i6s,Deportivo Camioneros,Dock Sud,2026-04-12,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\et7r0qqhamyblbwrtdqk88i6s_20260412_00_00_00_deportivo_camioneros_dock_sud.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,esp3c3o6cqn84t81dbfkevk7o,Deportivo Merlo,Ituzaingó,2026-04-11,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\esp3c3o6cqn84t81dbfkevk7o_20260411_00_00_00_deportivo_merlo_ituzaingo.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,ewr73t21ogpbxt5nq8tdgn9xw,Villa Dálmine,Deportivo Laferrere,2026-04-11,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\ewr73t21ogpbxt5nq8tdgn9xw_20260411_00_00_00_villa_dalmine_deportivo_laferrere.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,evsrl2s0dj44jqi78jn0w0nbo,Real Pilar,Deportivo Armenio,2026-04-11,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\evsrl2s0dj44jqi78jn0w0nbo_20260411_00_00_00_real_pilar_deportivo_armenio.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,eutpaurqdzzpetunlezbixbf8,Villa San Carlos,Argentino Quilmes,2026-04-11,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\eutpaurqdzzpetunlezbixbf8_20260411_00_00_00_villa_san_carlos_argentino_quilmes.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,eucdw55hjhm0se2tc197tedqs,San Martín Burzaco,Defensores Unidos,2026-04-11,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\eucdw55hjhm0se2tc197tedqs_20260411_00_00_00_san_martin_burzaco_defensores_unidos.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,ettrk8et4jctbtbbkhmoco74k,Sportivo Italiano,Comunicaciones,2026-04-11,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\ettrk8et4jctbtbbkhmoco74k_20260411_00_00_00_sportivo_italiano_comunicaciones.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,exet1jcj389pexgm5xiglfdas,Excursionistas,Talleres Remedios,2026-04-10,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\exet1jcj389pexgm5xiglfdas_20260410_00_00_00_excursionistas_talleres_remedios.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,exwj6pb71qkr4axr2hdwsgaok,Arsenal,Argentino Merlo,2026-04-10,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\exwj6pb71qkr4axr2hdwsgaok_20260410_00_00_00_arsenal_argentino_merlo.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,ewa3llt4077yowxm52qooeas4,UAI Urquiza,Brown de Adrogué,2026-04-10,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\ewa3llt4077yowxm52qooeas4_20260410_00_00_00_uai_urquiza_brown_de_adrogue.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,evb19xya13katuzz40a3g1mvo,Liniers,Flandria,2026-04-10,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\evb19xya13katuzz40a3g1mvo_20260410_00_00_00_liniers_flandria.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,es7hsfeowpxr1wke9jc2nesd0,Deportivo Merlo,Deportivo Camioneros,2026-04-05,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\es7hsfeowpxr1wke9jc2nesd0_20260405_00_00_00_deportivo_merlo_deportivo_camioneros.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,erpdc82nsa5z04kob0gget3pw,Dock Sud,Sportivo Italiano,2026-04-05,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\erpdc82nsa5z04kob0gget3pw_20260405_00_00_00_dock_sud_sportivo_italiano.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,er86cnulvs5fe7jyesxcaghec,Comunicaciones,San Martín Burzaco,2026-04-05,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\er86cnulvs5fe7jyesxcaghec_20260405_00_00_00_comunicaciones_san_martin_burzaco.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,eq8yxeg8bqnr9wcaem0rdumfo,Argentino Quilmes,Liniers,2026-04-04,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\eq8yxeg8bqnr9wcaem0rdumfo_20260404_00_00_00_argentino_quilmes_liniers.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,ep8kbc2u4ctz6o9u81rzpasyc,Deportivo Armenio,UAI Urquiza,2026-04-04,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\ep8kbc2u4ctz6o9u81rzpasyc_20260404_00_00_00_deportivo_armenio_uai_urquiza.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,eo3k30vdg4wwsec8y5p68qt5g,Deportivo Laferrere,Excursionistas,2026-04-04,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\eo3k30vdg4wwsec8y5p68qt5g_20260404_00_00_00_deportivo_laferrere_excursionistas.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,epr0vy857idburuezkyuvmdqs,Flandria,Real Pilar,2026-04-04,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\epr0vy857idburuezkyuvmdqs_20260404_00_00_00_flandria_real_pilar.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,eqqmq443c6hvnptdq99zxdqtw,Defensores Unidos,Villa San Carlos,2026-04-04,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\eqqmq443c6hvnptdq99zxdqtw_20260404_00_00_00_defensores_unidos_villa_san_carlos.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,enkxv3q7i2hqj75w9nu6qqmfo,Talleres Remedios,Arsenal,2026-04-04,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\enkxv3q7i2hqj75w9nu6qqmfo_20260404_00_00_00_talleres_remedios_arsenal.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,en0g83ttyma86o7svg28kfdhw,Ituzaingó,Argentino Merlo,2026-04-03,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\en0g83ttyma86o7svg28kfdhw_20260403_00_00_00_ituzaingo_argentino_merlo.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,eopxqlf0x82mt6jey59839rf8,Brown de Adrogué,Villa Dálmine,2026-04-03,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\eopxqlf0x82mt6jey59839rf8_20260403_00_00_00_brown_de_adrogue_villa_dalmine.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,emj993vi3fk0q8iqdkpiz9d78,Argentino Merlo,Talleres Remedios,2026-03-29,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\emj993vi3fk0q8iqdkpiz9d78_20260329_00_00_00_argentino_merlo_talleres_remedios.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,ek3jipz11ft168b7jjyxm1ams,Real Pilar,Argentino Quilmes,2026-03-29,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\ek3jipz11ft168b7jjyxm1ams_20260329_00_00_00_real_pilar_argentino_quilmes.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,eila5qrhpq55i8ptora3ajxg4,San Martín Burzaco,Dock Sud,2026-03-29,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\eila5qrhpq55i8ptora3ajxg4_20260329_00_00_00_san_martin_burzaco_dock_sud.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,ejlr1wxwajn612uj9ie00zod0,Liniers,Defensores Unidos,2026-03-29,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\ejlr1wxwajn612uj9ie00zod0_20260329_00_00_00_liniers_defensores_unidos.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,ei3y7k0i4q8aqdoqt3v5tq6tw,Sportivo Italiano,Deportivo Merlo,2026-03-29,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\ei3y7k0i4q8aqdoqt3v5tq6tw_20260329_00_00_00_sportivo_italiano_deportivo_merlo.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,elkbjghszekb0qy3erqwr9puc,Excursionistas,Brown de Adrogué,2026-03-28,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\elkbjghszekb0qy3erqwr9puc_20260328_00_00_00_excursionistas_brown_de_adrogue.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,el2xkvfrreq9aus4mvzjpxmok,Villa Dálmine,Deportivo Armenio,2026-03-28,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\el2xkvfrreq9aus4mvzjpxmok_20260328_00_00_00_villa_dalmine_deportivo_armenio.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,em24w6y3297kcsq8upnaw97h0,Arsenal,Deportivo Laferrere,2026-03-28,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\em24w6y3297kcsq8upnaw97h0_20260328_00_00_00_arsenal_deportivo_laferrere.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,ekl8shpv2hwh9239vddme153o,UAI Urquiza,Flandria,2026-03-28,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\ekl8shpv2hwh9239vddme153o_20260328_00_00_00_uai_urquiza_flandria.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,ej2m8etjhdxvfg6b3ruvwmpec,Villa San Carlos,Comunicaciones,2026-03-28,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\ej2m8etjhdxvfg6b3ruvwmpec_20260328_00_00_00_villa_san_carlos_comunicaciones.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,ehmmef1zao3cryy60zuube2ac,Deportivo Camioneros,Ituzaingó,2026-03-28,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\ehmmef1zao3cryy60zuube2ac_20260328_00_00_00_deportivo_camioneros_ituzaingo.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,efof6jsjgd6khnn14zjuypm38,Comunicaciones,Liniers,2026-03-23,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\efof6jsjgd6khnn14zjuypm38_20260323_00_00_00_comunicaciones_liniers.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,eg5nz9l3da84shm0uvylcw5xw,Dock Sud,Villa San Carlos,2026-03-23,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\eg5nz9l3da84shm0uvylcw5xw_20260323_00_00_00_dock_sud_villa_san_carlos.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,eh52vszuhaugl7xoyzdzejn6c,Deportivo Camioneros,Sportivo Italiano,2026-03-22,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\eh52vszuhaugl7xoyzdzejn6c_20260322_00_00_00_deportivo_camioneros_sportivo_italiano.json,True
South America,Argentina,Prim B Metro,66nxwll8fur0rtp9q7wqaki1l,2026,eeopmhgq4dkfrgdgiu2s4800k,Argentino Quilmes,UAI Urquiza,2026-03-22,data\south_america\argentina\prim_b_metro\66nxwll8fur0rtp9q7wqaki1l\2026\epr9s9zih7yd5dygat10o64us\matchstats\eeopmhgq4dkfrgdgiu2s4800k_20260322_00_00_00_argentino_quilmes_uai_urquiza.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,dc9qfw996ggf4v59wu970msk4,Atlético Tucumán Res.,Tigre Res.,2026-04-09,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\dc9qfw996ggf4v59wu970msk4_20260409_00_00_00_atletico_tucuman_res_tigre_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,dghxqpwjsomt3wibksr98lh5g,Huracán Res.,Estudiantes Res.,2026-04-09,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\dghxqpwjsomt3wibksr98lh5g_20260409_00_00_00_huracan_res_estudiantes_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,dfupkvl5s85za76ehqy9r3dhw,Estudiantes RC Res.,Central Córdoba SdE Res.,2026-04-09,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\dfupkvl5s85za76ehqy9r3dhw_20260409_00_00_00_estudiantes_rc_res_central_cordoba_sde_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,ddmspkv4kns3189dn17fb7t3o,Barracas Central Res.,Talleres de Córdoba Res.,2026-04-09,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\ddmspkv4kns3189dn17fb7t3o_20260409_00_00_00_barracas_central_res_talleres_de_cordoba_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,dawx07ccaai6czg2hkb7dk9hw,Aldosivi Res.,River Plate Res.,2026-04-09,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\dawx07ccaai6czg2hkb7dk9hw_20260409_00_00_00_aldosivi_res_river_plate_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,da0jsdna05hraqim8487utdzo,Sarmiento Res.,Instituto Res.,2026-04-09,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\da0jsdna05hraqim8487utdzo_20260409_00_00_00_sarmiento_res_instituto_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,dag81ok3pdoztdf6a01zug1lg,Argentinos Juniors Res.,Racing Club Res.,2026-04-09,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\dag81ok3pdoztdf6a01zug1lg_20260409_00_00_00_argentinos_juniors_res_racing_club_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,dhe215uyazcd3j02tmmwcm9lg,Boca Juniors Res.,Platense Res.,2026-04-08,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\dhe215uyazcd3j02tmmwcm9lg_20260408_00_00_00_boca_juniors_res_platense_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,dfets3xk6cbj63t6isltka9ec,Defensa y Justicia Res.,San Martín San Juan Res.,2026-04-08,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\dfets3xk6cbj63t6isltka9ec_20260408_00_00_00_defensa_y_justicia_res_san_martin_san_juan_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,dexkyobkj4b79igv6ubtdi0wk,Newell's Old Boys Res.,Independiente Riva. Res.,2026-04-08,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\dexkyobkj4b79igv6ubtdi0wk_20260408_00_00_00_newells_old_boys_res_independiente_riva_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,dd7bvj7ctn2sri8qf9q580xlg,Gimnasia Mendoza Res.,Banfield Res.,2026-04-08,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\dd7bvj7ctn2sri8qf9q580xlg_20260408_00_00_00_gimnasia_mendoza_res_banfield_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,dbcfrou6uo7yeb0kptopo1a8k,Gimnasia La Plata Res.,Vélez Sársfield Res.,2026-04-08,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\dbcfrou6uo7yeb0kptopo1a8k_20260408_00_00_00_gimnasia_la_plata_res_velez_sarsfield_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,dhvj6cu8bltsmnybvlvy32p04,Independiente Res.,Atlético Rafaela Res.,2026-04-07,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\dhvj6cu8bltsmnybvlvy32p04_20260407_00_00_00_independiente_res_atletico_rafaela_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,dgyfyrylm2e0nni8ymor5iq6s,Ferro Carril Oeste Res.,Quilmes Res.,2026-04-07,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\dgyfyrylm2e0nni8ymor5iq6s_20260407_00_00_00_ferro_carril_oeste_res_quilmes_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,dei0c8lsd2umrk920udc6nvo4,Lanús Res.,Deportivo Riestra Res.,2026-04-07,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\dei0c8lsd2umrk920udc6nvo4_20260407_00_00_00_lanus_res_deportivo_riestra_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,de2ebs1uujvnh6c4u9k1raqz8,Belgrano Res.,Colón Res.,2026-04-07,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\de2ebs1uujvnh6c4u9k1raqz8_20260407_00_00_00_belgrano_res_colon_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,dcrm6w34ujhslfpedeltzr7kk,Godoy Cruz Res.,Rosario Central Res.,2026-04-07,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\dcrm6w34ujhslfpedeltzr7kk_20260407_00_00_00_godoy_cruz_res_rosario_central_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,dbs0pph86vzjvovmlopolhqms,Unión Res.,San Lorenzo Res.,2026-04-07,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\dbs0pph86vzjvovmlopolhqms_20260407_00_00_00_union_res_san_lorenzo_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,d543x8fovgwyzjmt0pbsoqexg,Sarmiento Res.,Argentinos Juniors Res.,2026-04-03,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\d543x8fovgwyzjmt0pbsoqexg_20260403_00_00_00_sarmiento_res_argentinos_juniors_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,d0r1ridu8de9jyf0yd3l29b10,Instituto Res.,Talleres de Córdoba Res.,2026-04-03,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\d0r1ridu8de9jyf0yd3l29b10_20260403_00_00_00_instituto_res_talleres_de_cordoba_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,d7gjsgnb6dhra5fvo62wibp5g,Central Córdoba SdE Res.,Huracán Res.,2026-04-02,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\d7gjsgnb6dhra5fvo62wibp5g_20260402_00_00_00_central_cordoba_sde_res_huracan_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,d419i2d5ejcrus6c9pf8y8jdg,River Plate Res.,Gimnasia La Plata Res.,2026-04-02,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\d419i2d5ejcrus6c9pf8y8jdg_20260402_00_00_00_river_plate_res_gimnasia_la_plata_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,d1um3a4hxckqcdza4livmj8yc,Rosario Central Res.,Gimnasia Mendoza Res.,2026-04-02,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\d1um3a4hxckqcdza4livmj8yc_20260402_00_00_00_rosario_central_res_gimnasia_mendoza_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,d6hpwk6n3hcna9s7ruhlch5hw,Quilmes Res.,Boca Juniors Res.,2026-04-01,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\d6hpwk6n3hcna9s7ruhlch5hw_20260401_00_00_00_quilmes_res_boca_juniors_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,d7wf8fuo600kv2y9uw39zds0k,San Martín San Juan Res.,Estudiantes RC Res.,2026-04-01,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\d7wf8fuo600kv2y9uw39zds0k_20260401_00_00_00_san_martin_san_juan_res_estudiantes_rc_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,d6yekfr9q34sldisvhy79lfdg,Estudiantes Res.,Ferro Carril Oeste Res.,2026-04-01,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\d6yekfr9q34sldisvhy79lfdg_20260401_00_00_00_estudiantes_res_ferro_carril_oeste_res.json,True
South America,Argentina,Torneo Proyección,2f3fydvyjz2svhlc1eo3qflwd,2026,d3ld7p03hwj5349qwdxr9dclw,Vélez Sársfield Res.,Unión Res.,2026-04-01,data\south_america\argentina\torneo_proyeccion\2f3fydvyjz2svhlc1eo3qflwd\2026\3trr1fkbng6fnagct7101bpck\matchstats\d3ld7p03hwj5349qwdxr9dclw_20260401_00_00_00_velez_sarsfield_res_union_res.json,True
